Date,Day,Week,Theme,IG_Feed_Type,IG_Feed_ID,IG_Stories_AM,IG_Stories_PM,IG_Reel,FB_Post,FB_Group,LinkedIn,TikTok,Twitter_AM,Twitter_PM,Pinterest,YouTube,Content_Mix,Post_Time_BR,Engagement_Tactic
2025-01-01,Wed,1,Motivação/Ano Novo,Carrossel,IG-001,Story-001,Story-002,,,,,,,Tweet-001,Tweet-002,,,Motivacional,09:00,Poll + Question
2025-01-02,Thu,1,Educação/Ciência,Carrossel,IG-002,Story-003,Story-004,,FB-002,,,,,Tweet-003,Tweet-004,,,Educacional,10:00,Quiz interativo
2025-01-03,Fri,1,Comunidade,Single,IG-003,Story-005,Story-006,,FB-003,,,TT-001,,Tweet-005,Tweet-006,Pin-001,,Entretenimento,18:00,Behind scenes
2025-01-04,Sat,1,Lifestyle/Recuperação,Infográfico,IG-004,Story-007,Story-008,Reel-001,FB-004,,,,,Tweet-007,Tweet-008,,,Educacional,11:00,Save this
2025-01-05,Sun,1,Inspiração/Stories,Quote,IG-005,Story-009,Story-010,,FB-005,,,,,Tweet-009,Tweet-010,,,Motivacional,19:00,Share your story
2025-01-06,Mon,2,Motivação/Mindset,Carrossel,IG-006,Story-011,Story-012,,FB-006,,LI-001,,,Tweet-011,Tweet-012,,,Motivacional,07:00,Morning motivation
2025-01-07,Tue,2,Treino/Exercícios,Carrossel,IG-007,Story-013,Story-014,Reel-002,FB-007,,,,,Tweet-013,Tweet-014,,,Educacional,10:00,Try this workout
2025-01-08,Wed,2,Treino/Exercícios,Single,IG-008,Story-015,Story-016,,FB-008,,,TT-002,,Tweet-015,Tweet-016,Pin-002,,Educacional,09:00,Form check
2025-01-09,Thu,2,Educação/Ciência,Carrossel,IG-009,Story-017,Story-018,,FB-009,,,,,Tweet-017,Tweet-018,,,Educacional,10:00,Science fact
2025-01-10,Fri,2,Comunidade/Engagement,Quote,IG-010,Story-019,Story-020,,FB-010,Group-001,,,,Tweet-019,Tweet-020,,,Entretenimento,18:00,Tag someone
2025-01-11,Sat,2,Lifestyle/Recuperação,Infográfico,IG-011,Story-021,Story-022,Reel-003,FB-011,,,,,Tweet-021,Tweet-022,Pin-003,,Educacional,11:00,Weekend recovery
2025-01-12,Sun,2,Inspiração/Stories,Carrossel,IG-012,Story-023,Story-024,,FB-012,,,TT-003,YouTube-001,Tweet-023,Tweet-024,,,Motivacional,19:00,Sunday reflection
2025-01-13,Mon,3,Motivação/Mindset,Single,IG-013,Story-025,Story-026,,FB-013,,LI-002,,,Tweet-025,Tweet-026,,,Motivacional,07:00,Monday mindset
2025-01-14,Tue,3,Treino/Exercícios,Carrossel,IG-014,Story-027,Story-028,Reel-004,FB-014,,,,,Tweet-027,Tweet-028,,,Educacional,10:00,Progressive overload
